date,series,value,unit,frequency,source,data_confidence
2023-10-20,brent,92.468,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-10-27,brent,89.84,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-11-03,brent,88.208,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-11-10,brent,83.52,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-11-17,brent,81.928,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-11-24,brent,81.62,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-12-01,brent,80.914,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-12-08,brent,75.982,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-12-15,brent,75.578,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-12-22,brent,80.154,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-12-29,brent,79.2333,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-01-05,brent,76.88,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-01-12,brent,78.4,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-01-19,brent,80.108,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-01-26,brent,82.312,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-02-02,brent,82.57,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-02-09,brent,81.506,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-02-16,brent,84.444,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-02-23,brent,85.018,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-03-01,brent,84.256,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-03-08,brent,85.632,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-03-15,brent,84.52,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-03-22,brent,85.878,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-03-28,brent,85.8,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-04-05,brent,90.34,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-04-12,brent,92.008,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-04-19,brent,89.594,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-04-26,brent,88.532,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-05-03,brent,85.726,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-05-10,brent,82.9475,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-05-17,brent,81.61,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-05-24,brent,80.24,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-05-31,brent,80.9175,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-06-07,brent,76.586,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-06-14,brent,80.638,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-06-21,brent,85.044,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-06-28,brent,86.716,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-07-05,brent,88.02,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-07-12,brent,86.804,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-07-19,brent,86.046,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-07-26,brent,82.516,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-08-02,brent,80.262,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-08-09,brent,78.844,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-08-16,brent,82.474,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-08-23,brent,79.57,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-08-30,brent,80.825,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-09-06,brent,75.248,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-09-13,brent,72.102,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-09-20,brent,74.984,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-09-27,brent,74.066,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-10-04,brent,75.88,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-10-11,brent,79.342,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-10-18,brent,74.584,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-10-25,brent,74.69,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-11-01,brent,72.61,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-11-08,brent,75.632,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-11-15,brent,72.89,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-11-22,brent,74.838,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-11-29,brent,74.164,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-12-06,brent,73.97,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-12-13,brent,74.032,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-12-20,brent,73.794,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2024-12-27,brent,73.13,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-01-03,brent,75.42,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-01-10,brent,78.136,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-01-17,brent,82.794,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-01-24,brent,79.916,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-01-31,brent,77.372,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-02-07,brent,75.4,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-02-14,brent,76.012,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-02-21,brent,76.088,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-02-28,brent,74.252,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-03-07,brent,71.93,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-03-14,brent,71.542,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-03-21,brent,72.21,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-03-28,brent,74.35,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-04-04,brent,74.636,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-04-11,brent,66.098,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-04-17,brent,67.7575,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-04-25,brent,67.92,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-05-02,brent,63.496,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-05-09,brent,62.29,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-05-16,brent,65.536,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-05-23,brent,65.864,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-05-30,brent,64.74,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-06-06,brent,67.176,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-06-13,brent,71.054,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-06-20,brent,78.246,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-06-27,brent,69.962,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-07-04,brent,69.606,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-07-11,brent,71.774,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-07-18,brent,70.656,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-07-25,brent,70.086,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-08-01,brent,72.408,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-08-08,brent,68.166,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-08-15,brent,67.166,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-08-22,brent,67.822,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-08-29,brent,67.77,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-09-05,brent,66.854,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-09-12,brent,67.23,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-09-19,brent,68.328,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-09-26,brent,69.22,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-10-03,brent,67.152,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-10-10,brent,66.65,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-10-17,brent,62.358,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-10-24,brent,63.222,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-10-31,brent,65.022,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-11-07,brent,64.3,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-11-14,brent,62.868,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-11-21,brent,63.644,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-11-28,brent,64.376,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-12-05,brent,63.982,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-12-12,brent,62.604,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-12-19,brent,60.826,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2025-12-24,brent,63.2067,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-01-02,brent,62.1825,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-01-09,brent,62.926,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-01-16,brent,66.996,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-01-23,brent,66.986,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-01-30,brent,70.426,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-02-06,brent,69.84,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-02-13,brent,70.696,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-02-20,brent,71.656,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-02-27,brent,71.356,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-03-06,brent,85.282,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-03-13,brent,96.156,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-03-20,brent,111.398,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-03-27,brent,111.242,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-04-02,brent,123.935,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-04-10,brent,124.605,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-04-17,brent,114.432,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-04-24,brent,109.618,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-05-01,brent,119.634,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-05-08,brent,105.8775,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-05-15,brent,110.526,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-05-22,brent,110.608,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-05-29,brent,97.0525,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-06-05,brent,98.948,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-06-12,brent,93.764,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-06-19,brent,81.0,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-06-26,brent,73.634,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-07-03,brent,69.7,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-07-10,brent,73.328,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-07-17,brent,82.926,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-07-24,brent,96.118,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-07-31,brent,91.628,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-08-07,brent,87.858,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-08-14,brent,92.514,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-08-21,brent,94.202,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-08-28,brent,89.73,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-09-04,brent,99.0925,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-09-11,brent,111.828,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-09-18,brent,124.146,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2026-09-22,brent,115.52,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-01-05,usd_inr,63.435,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-01-12,usd_inr,63.596,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-01-19,usd_inr,63.9,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-01-26,usd_inr,63.686,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-02-02,usd_inr,63.776,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-02-09,usd_inr,64.232,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-02-16,usd_inr,64.16,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-02-23,usd_inr,64.8275,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-03-02,usd_inr,65.052,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-03-09,usd_inr,65.018,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-03-16,usd_inr,64.92,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-03-23,usd_inr,65.136,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-03-30,usd_inr,65.038,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-04-06,usd_inr,65.012,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-04-13,usd_inr,65.142,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-04-20,usd_inr,65.736,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-04-27,usd_inr,66.636,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-05-04,usd_inr,66.648,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-05-11,usd_inr,67.204,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-05-18,usd_inr,67.838,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-05-25,usd_inr,68.126,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-06-01,usd_inr,67.4075,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-06-08,usd_inr,67.16,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-06-15,usd_inr,67.644,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-06-22,usd_inr,68.056,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-06-29,usd_inr,68.46,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-07-06,usd_inr,68.7625,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-07-13,usd_inr,68.616,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-07-20,usd_inr,68.678,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-07-27,usd_inr,68.752,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-08-03,usd_inr,68.536,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-08-10,usd_inr,68.742,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-08-17,usd_inr,70.034,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-08-24,usd_inr,69.918,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-08-31,usd_inr,70.504,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-09-07,usd_inr,71.7625,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-09-14,usd_inr,72.236,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-09-21,usd_inr,72.406,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-09-28,usd_inr,72.604,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-10-05,usd_inr,73.31,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-10-12,usd_inr,74.055,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-10-19,usd_inr,73.526,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-10-26,usd_inr,73.39,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-11-02,usd_inr,73.376,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-11-09,usd_inr,72.664,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-11-16,usd_inr,72.215,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-11-23,usd_inr,71.26,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-11-30,usd_inr,70.33,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-12-07,usd_inr,70.6525,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-12-14,usd_inr,71.9912,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-12-21,usd_inr,70.504,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2018-12-28,usd_inr,70.11,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
